time_s,voltage_V,current_A,soc_thuc
9559.477,3.952,0.3526,0.664441667
9559.968,3.948,0.3525,0.6644
9560.476,3.948,0.3526,0.664358333
9560.982,3.948,0.3527,0.664316667
9561.474,3.952,0.3525,0.664275
9561.979,3.952,0.353,0.664241667
9562.47,3.952,0.3528,0.6642
9562.976,3.952,0.3527,0.664158333
9563.481,3.948,0.3524,0.664116667
9563.973,3.952,0.3525,0.664075
9564.479,3.948,0.3527,0.664033333
9564.97,3.952,0.3524,0.663991667
9565.478,3.948,0.3528,0.66395
9565.969,3.948,0.3527,0.663908333
9566.475,3.952,0.3528,0.663875
9566.982,3.948,0.3526,0.663833333
9567.473,3.948,0.3527,0.663791667
9567.98,3.952,0.3525,0.66375
9568.472,3.948,0.3525,0.663708333
9568.979,3.952,0.3527,0.663666667
9569.482,3.948,0.3529,0.663625
9569.97,3.944,0.3528,0.663583333
9570.476,3.948,0.3527,0.663541667
9570.981,3.948,0.3525,0.6635
9571.47,3.948,0.3526,0.663466667
9571.976,3.952,0.3526,0.663425
9572.479,3.952,0.3527,0.663383333
9572.97,3.948,0.3526,0.663341667
9573.478,3.952,0.3527,0.6633
9573.968,3.948,0.3526,0.663258333
9574.476,3.948,0.3523,0.663216667
9574.981,3.948,0.3526,0.663175
9575.476,3.948,0.3523,0.663133333
9575.981,3.948,0.3528,0.663091667
9576.475,3.948,0.3527,0.663058333
9576.979,3.948,0.3527,0.663016667
9577.469,3.952,0.3529,0.662975
9577.975,3.952,0.3526,0.662933333
9578.48,3.944,0.3524,0.662891667
9578.97,3.952,0.3526,0.66285
9579.477,3.952,0.3526,0.662808333
9579.981,3.948,0.3528,0.662766667
9580.469,3.952,0.3526,0.662725
9580.974,3.944,0.3529,0.662683333
9581.481,3.952,0.3527,0.66265
9581.973,3.952,0.3526,0.662608333
9582.481,3.948,0.3525,0.662566667
9582.972,3.952,0.3527,0.662525
9583.479,3.948,0.3528,0.662483333
9583.983,3.948,0.3524,0.662441667
9584.472,3.948,0.3525,0.6624
9584.976,3.948,0.3526,0.662358333
9585.48,3.948,0.3523,0.662316667
9585.982,3.948,0.3525,0.662283333
9586.469,3.948,0.3526,0.662241667
9586.974,3.948,0.3526,0.6622
9587.478,3.948,0.3524,0.662158333
9587.981,3.948,0.3523,0.662116667
9588.47,3.944,0.3526,0.662075
9588.976,3.948,0.3525,0.662033333
9589.479,3.948,0.3524,0.661991667
9589.968,3.948,0.3525,0.66195
9590.478,3.948,0.3525,0.661908333
9590.968,3.948,0.3526,0.661875
9591.473,3.952,0.3526,0.661833333
9591.982,3.948,0.3525,0.661791667
9592.475,3.948,0.3525,0.66175
9592.983,3.948,0.3527,0.661708333
9593.47,3.948,0.3526,0.661666667
9593.974,3.948,0.3528,0.661625
9594.482,3.944,0.3527,0.661583333
9594.975,3.944,0.3526,0.661541667
9595.481,3.948,0.3524,0.6615
9595.973,3.944,0.3527,0.661466667
9596.48,3.948,0.3526,0.661425
9596.97,3.944,0.3528,0.661383333
9597.476,3.948,0.3525,0.661341667
9597.968,3.944,0.3525,0.6613
9598.473,3.948,0.3524,0.661258333
9598.981,3.948,0.3526,0.661216667
9599.473,3.948,0.3526,0.661175
9599.981,3.948,0.3526,0.661133333
9600.472,3.948,0.3527,0.661091667
9600.977,3.948,0.3525,0.661058333
9601.47,3.948,0.3524,0.661016667
9601.979,3.948,0.3524,0.660975
9602.47,3.952,0.3527,0.660933333
9602.977,3.948,0.3526,0.660891667
9603.469,3.944,0.3526,0.66085
9603.974,3.948,0.3526,0.660808333
9604.481,3.948,0.3525,0.660766667
9604.974,3.948,0.3526,0.660725
9605.482,3.948,0.3526,0.660691667
9605.975,3.948,0.3527,0.66065
9606.469,3.948,0.3525,0.660608333
9606.978,3.952,0.3524,0.660566667
9607.472,3.944,0.3528,0.660525
9607.975,3.944,0.3526,0.660483333
9608.468,3.944,0.3526,0.660441667
9608.974,3.952,0.3526,0.6604
9609.48,3.948,0.3525,0.660358333
9609.973,3.948,0.3525,0.660316667
9610.467,3.948,0.3527,0.660283333
9610.977,3.948,0.3526,0.660241667
9611.47,3.948,0.3527,0.6602
9611.978,3.948,0.3525,0.660158333
9612.47,3.948,0.3526,0.660116667
9612.978,3.948,0.3522,0.660075
9613.471,3.948,0.3528,0.660033333
9613.978,3.948,0.3525,0.659991667
9614.471,3.948,0.3525,0.65995
9614.978,3.948,0.3527,0.659908333
9615.482,3.948,0.3523,0.659875
9615.972,3.948,0.3522,0.659833333
9616.478,3.952,0.3524,0.659791667
9616.982,3.948,0.3525,0.65975
9617.473,3.944,0.3525,0.659708333
9617.982,3.948,0.3526,0.659666667
9618.473,3.944,0.3525,0.659625
9618.979,3.944,0.3524,0.659583333
9619.471,3.952,0.3524,0.659541667
9619.978,3.948,0.3524,0.659508333
9620.468,3.944,0.3523,0.659466667
9620.977,3.944,0.3525,0.659425
9621.468,3.948,0.3523,0.659383333
9621.975,3.948,0.3525,0.659341667
9622.48,3.944,0.3526,0.6593
9622.974,3.944,0.3526,0.659258333
9623.467,3.948,0.3526,0.659216667
9623.974,3.948,0.3526,0.659175
9624.477,3.944,0.3527,0.659133333
9624.969,3.944,0.3526,0.6591
9625.48,3.948,0.3526,0.659058333
9625.971,3.948,0.3526,0.659016667
9626.478,3.948,0.3524,0.658975
9626.968,3.948,0.3528,0.658933333
9627.476,3.948,0.3527,0.658891667
9627.969,3.948,0.3524,0.65885
9628.474,3.948,0.3525,0.658808333
9628.981,3.948,0.3526,0.658766667
9629.473,3.948,0.3525,0.658733333
9629.967,3.944,0.3527,0.658691667
9630.477,3.952,0.3527,0.65865
9630.969,3.948,0.3523,0.658608333
9631.478,3.948,0.3526,0.658566667
9631.97,3.948,0.3525,0.658525
9632.478,3.948,0.3524,0.658483333
9632.968,3.948,0.3525,0.658441667
9633.475,3.944,0.3525,0.6584
9633.967,3.944,0.3524,0.658358333
9634.472,3.948,0.3526,0.658325
9634.975,3.948,0.3523,0.658283333
9635.481,3.948,0.3526,0.658241667
9635.973,3.948,0.3524,0.6582
9636.48,3.948,0.3523,0.658158333
9636.974,3.944,0.3522,0.658116667
9637.481,3.948,0.3526,0.658075
9637.971,3.948,0.3524,0.658033333
9638.477,3.948,0.3523,0.657991667
9638.969,3.948,0.3525,0.65795
9639.48,3.944,0.3527,0.657916667
9639.972,3.944,0.3523,0.657875
9640.481,3.948,0.3525,0.657833333
9640.97,3.948,0.3526,0.657791667
9641.478,3.944,0.3524,0.65775
9641.968,3.948,0.3526,0.657708333
9642.475,3.944,0.3526,0.657666667
9642.967,3.948,0.3527,0.657625
9643.477,3.944,0.3524,0.657583333
9643.97,3.944,0.3526,0.65755
9644.477,3.944,0.3524,0.657508333
9644.97,3.944,0.3527,0.657466667
9645.476,3.944,0.3526,0.657425
9645.97,3.944,0.3525,0.657383333
9646.475,3.944,0.3521,0.657341667
9646.981,3.948,0.3525,0.6573
9647.473,3.944,0.3523,0.657258333
9647.981,3.948,0.3527,0.657216667
9648.47,3.944,0.3525,0.657175
9648.98,3.944,0.3524,0.657141667
9649.469,3.948,0.3525,0.6571
9649.974,3.944,0.3525,0.657058333
9650.482,3.944,0.3523,0.657016667
9650.971,3.944,0.3524,0.656975
9651.479,3.944,0.3526,0.656933333
9651.969,3.948,0.3527,0.656891667
9652.474,3.948,0.3525,0.65685
9652.981,3.944,0.3526,0.656808333
9653.472,3.944,0.3523,0.656775
9653.978,3.948,0.3525,0.656733333
9654.47,3.948,0.3524,0.656691667
9654.973,3.944,0.3524,0.65665
9655.48,3.944,0.3525,0.656608333
9655.972,3.944,0.3524,0.656566667
9656.48,3.944,0.3524,0.656525
9656.971,3.944,0.3524,0.656483333
9657.479,3.948,0.3522,0.656441667
9657.97,3.948,0.3525,0.6564
9658.479,3.948,0.3525,0.656366667
9658.969,3.944,0.3527,0.656325
9659.476,3.944,0.3525,0.656283333
9659.967,3.948,0.3525,0.656241667
9660.473,3.944,0.3519,0.6562
9660.981,3.944,0.3525,0.656158333
9661.472,3.948,0.3522,0.656116667
9661.98,3.944,0.3525,0.656075
9662.472,3.944,0.3522,0.656033333
9662.979,3.948,0.3525,0.656
9663.472,3.944,0.3525,0.655958333
9663.979,3.948,0.3524,0.655916667
9664.469,3.944,0.3524,0.655875
9664.98,3.944,0.3524,0.655833333
9665.474,3.948,0.3524,0.655791667
9665.969,3.944,0.3525,0.65575
9666.475,3.944,0.3526,0.655708333
9666.979,3.944,0.3523,0.655666667
9667.469,3.948,0.3525,0.655625
9667.977,3.944,0.3523,0.655591667
9668.468,3.944,0.3521,0.65555
9668.975,3.948,0.3524,0.655508333
9669.487,3.944,0.3524,0.655466667
9669.98,3.944,0.3523,0.655425
9670.47,3.944,0.3526,0.655383333
9670.978,3.948,0.3524,0.655341667
9671.468,3.948,0.3525,0.6553
9671.971,3.944,0.3521,0.655258333
9672.476,3.948,0.3525,0.655225
9672.981,3.944,0.3527,0.655183333
9673.472,3.948,0.3524,0.655141667
9673.979,3.944,0.3522,0.6551
9674.472,3.948,0.3524,0.655058333
9674.966,3.948,0.3522,0.655016667
9675.474,3.948,0.3523,0.654975
9675.978,3.944,0.3523,0.654933333
9676.468,3.94,0.3522,0.654891667
9676.973,3.948,0.3526,0.65485
9677.477,3.948,0.3523,0.654816667
9677.97,3.944,0.3524,0.654775
9678.479,3.944,0.3525,0.654733333
9678.971,3.944,0.3525,0.654691667
9679.477,3.944,0.3523,0.65465
9679.968,3.948,0.3522,0.654608333
9680.475,3.944,0.3523,0.654566667
9680.969,3.944,0.3522,0.654525
9681.477,3.94,0.352,0.654483333
9681.971,3.948,0.3523,0.65445
9682.478,3.944,0.352,0.654408333
9682.973,3.944,0.3523,0.654366667
9683.467,3.944,0.3522,0.654325
9683.976,3.944,0.3523,0.654283333
9684.468,3.944,0.3523,0.654241667
9684.974,3.944,0.3523,0.6542
9685.481,3.944,0.3524,0.654158333
9685.969,3.944,0.352,0.654116667
9686.477,3.944,0.3522,0.654083333
9686.967,3.94,0.3522,0.654041667
9687.475,3.944,0.3523,0.654
9687.967,3.944,0.3523,0.653958333
9688.476,3.944,0.3523,0.653916667
9688.969,3.944,0.3524,0.653875
9689.477,3.94,0.3524,0.653833333
9689.968,3.944,0.3523,0.653791667
9690.475,3.944,0.3524,0.65375
9690.968,3.944,0.3526,0.653708333
9691.476,3.944,0.3524,0.653675
9691.968,3.944,0.3521,0.653633333
9692.475,3.94,0.3525,0.653591667
9692.979,3.944,0.3522,0.65355
9693.473,3.944,0.3524,0.653508333
9693.982,3.944,0.3524,0.653466667
9694.473,3.944,0.3523,0.653425
9694.98,3.948,0.3527,0.653383333
9695.473,3.944,0.3521,0.653341667
9695.968,3.944,0.3523,0.653308333
9696.477,3.944,0.3524,0.653266667
9696.982,3.944,0.3522,0.653225
9697.475,3.944,0.3524,0.653183333
9697.98,3.944,0.3522,0.653141667
9698.472,3.944,0.3524,0.6531
9698.976,3.944,0.3521,0.653058333
9699.466,3.944,0.3524,0.653016667
9699.973,3.944,0.3523,0.652975
9700.481,3.944,0.3525,0.652941667
9700.972,3.944,0.3522,0.6529
9701.48,3.944,0.3525,0.652858333
9701.97,3.94,0.3523,0.652816667
9702.476,3.948,0.352,0.652775
9702.967,3.944,0.3523,0.652733333
9703.476,3.944,0.3522,0.652691667
9703.968,3.944,0.3523,0.65265
9704.475,3.94,0.3525,0.652608333
9704.967,3.944,0.3522,0.652566667
9705.473,3.944,0.3524,0.652533333
9705.98,3.944,0.3523,0.652491667
9706.471,3.948,0.3519,0.65245
9706.98,3.948,0.3522,0.652408333
9707.469,3.948,0.3523,0.652366667
9707.973,3.944,0.3524,0.652325
9708.478,3.948,0.3523,0.652283333
9708.966,3.948,0.3518,0.652241667
9709.471,3.94,0.3522,0.6522
9709.975,3.944,0.3523,0.652166667
9710.48,3.948,0.3523,0.652125
9710.973,3.944,0.3522,0.652083333
9711.476,3.94,0.3522,0.652041667
9711.969,3.944,0.3525,0.652
9712.475,3.94,0.352,0.651958333
9712.981,3.944,0.3524,0.651916667
9713.472,3.944,0.3522,0.651875
9713.978,3.948,0.352,0.651833333
9714.47,3.944,0.3524,0.6518
9714.98,3.944,0.3523,0.651758333
9715.47,3.94,0.3523,0.651716667
9715.977,3.944,0.3525,0.651675
9716.467,3.944,0.3525,0.651633333
9716.973,3.94,0.352,0.651591667
9717.477,3.94,0.3524,0.65155
9717.967,3.94,0.3523,0.651508333
9718.473,3.944,0.3519,0.651466667
9718.98,3.944,0.3523,0.651433333
9719.471,3.944,0.3521,0.651391667
9719.978,3.944,0.3522,0.65135
9720.466,3.944,0.3523,0.651308333
9720.973,3.94,0.3519,0.651266667
9721.479,3.944,0.3522,0.651225
9721.971,3.944,0.3524,0.651183333
9722.477,3.944,0.3523,0.651141667
9722.969,3.944,0.3524,0.6511
9723.477,3.944,0.3522,0.651058333
9723.97,3.944,0.3519,0.651025
9724.475,3.944,0.3519,0.650983333
9724.966,3.944,0.3525,0.650941667
9725.47,3.944,0.3524,0.6509
9725.975,3.944,0.3524,0.650858333
9726.48,3.94,0.3522,0.650816667
9726.971,3.948,0.3523,0.650775
9727.476,3.948,0.352,0.650733333
9727.966,3.944,0.3525,0.650691667
9728.476,3.94,0.3521,0.650658333
9728.97,3.944,0.3524,0.650616667
9729.476,3.944,0.3522,0.650575
9729.966,3.944,0.3521,0.650533333
9730.471,3.944,0.3523,0.650491667
9730.977,3.944,0.3522,0.65045
9731.467,3.94,0.3522,0.650408333
9731.973,3.94,0.3517,0.650366667
9732.48,3.944,0.3523,0.650325
9732.968,3.94,0.3522,0.650291667
9733.475,3.944,0.3524,0.65025
9733.981,3.944,0.352,0.650208333
9734.471,3.94,0.3522,0.650166667
9734.977,3.944,0.3523,0.650125
9735.481,3.944,0.3518,0.650083333
9735.97,3.948,0.3522,0.650041667
9736.477,3.944,0.352,0.65
9736.968,3.944,0.3522,0.649958333
9737.474,3.944,0.3522,0.649925
9737.981,3.944,0.352,0.649883333
9738.47,3.944,0.3521,0.649841667
9738.976,3.94,0.352,0.6498
9739.48,3.948,0.3523,0.649758333
9739.967,3.944,0.3523,0.649716667
9740.475,3.944,0.3522,0.649675
9740.981,3.94,0.3521,0.649633333
9741.471,3.94,0.3524,0.649591667
9741.979,3.944,0.3524,0.649558333
9742.473,3.94,0.3523,0.649516667
9742.981,3.94,0.3521,0.649475
9743.473,3.944,0.352,0.649433333
9743.978,3.944,0.3522,0.649391667
9744.469,3.944,0.3517,0.64935
9744.973,3.94,0.3523,0.649308333
9745.477,3.948,0.3518,0.649266667
9745.966,3.94,0.3522,0.649225
9746.472,3.944,0.3523,0.649183333
9746.978,3.94,0.3522,0.64915
9747.467,3.944,0.352,0.649108333
9747.971,3.94,0.3524,0.649066667
9748.476,3.944,0.352,0.649025
9748.967,3.948,0.3518,0.648983333
9749.471,3.944,0.352,0.648941667
9749.975,3.94,0.3522,0.6489
9750.465,3.944,0.3522,0.648858333
9750.969,3.944,0.3521,0.648816667
9751.478,3.944,0.352,0.648783333
9751.966,3.936,0.352,0.648741667
9752.473,3.944,0.352,0.6487
9752.977,3.94,0.3523,0.648658333
9753.467,3.944,0.3521,0.648616667
9753.971,3.94,0.3519,0.648575
9754.478,3.94,0.3517,0.648533333
9754.967,3.944,0.3522,0.648491667
9755.474,3.94,0.352,0.64845
9755.979,3.944,0.3522,0.648416667
9756.467,3.944,0.3524,0.648375
9756.975,3.944,0.3521,0.648333333
9757.466,3.944,0.352,0.648291667
9757.973,3.944,0.3522,0.64825
9758.479,3.944,0.3519,0.648208333
9758.968,3.944,0.3522,0.648166667
9759.475,3.94,0.3521,0.648125
9759.968,3.944,0.3521,0.648083333
9760.476,3.944,0.3522,0.64805
9760.979,3.944,0.352,0.648008333
9761.468,3.94,0.3521,0.647966667
9761.974,3.94,0.3523,0.647925
9762.468,3.944,0.3521,0.647883333
9762.975,3.948,0.3522,0.647841667
9763.466,3.936,0.3519,0.6478
9763.975,3.944,0.3525,0.647758333
9764.469,3.944,0.3519,0.647716667
9764.975,3.94,0.3522,0.647683333
9765.467,3.936,0.3519,0.647641667
9765.973,3.94,0.3522,0.6476
9766.477,3.94,0.3523,0.647558333
9766.979,3.94,0.3519,0.647516667
9767.471,3.944,0.3521,0.647475
9767.975,3.944,0.3523,0.647433333
9768.468,3.944,0.3522,0.647391667
9768.972,3.944,0.3519,0.64735
9769.465,3.944,0.3518,0.647316667
9769.972,3.94,0.352,0.647275
9770.477,3.944,0.3523,0.647233333
9770.965,3.944,0.3523,0.647191667
9771.471,3.94,0.3521,0.64715
9771.975,3.944,0.3519,0.647108333
9772.465,3.94,0.3521,0.647066667
9772.975,3.944,0.352,0.647025
9773.468,3.94,0.3518,0.646983333
9773.973,3.948,0.352,0.64695
9774.48,3.94,0.3519,0.646908333
9774.972,3.944,0.3518,0.646866667
9775.477,3.944,0.3518,0.646825
9775.969,3.944,0.3519,0.646783333
9776.477,3.944,0.352,0.646741667
9776.965,3.94,0.352,0.6467
9777.472,3.936,0.3519,0.646658333
9777.98,3.94,0.3518,0.646616667
9778.47,3.944,0.3522,0.646583333
9778.975,3.94,0.3521,0.646541667
9779.466,3.944,0.3523,0.6465
9779.97,3.94,0.3519,0.646458333
9780.477,3.94,0.3521,0.646416667
9780.968,3.94,0.3519,0.646375
9781.474,3.944,0.352,0.646333333
9781.979,3.94,0.3522,0.646291667
9782.468,3.944,0.3522,0.64625
9782.97,3.94,0.3523,0.646216667
9783.475,3.944,0.352,0.646175
9783.979,3.94,0.352,0.646133333
9784.47,3.94,0.3522,0.646091667
9784.977,3.944,0.3517,0.64605
9785.469,3.944,0.3521,0.646008333
9785.975,3.944,0.3521,0.645966667
9786.468,3.94,0.3522,0.645925
9786.976,3.94,0.352,0.645883333
9787.466,3.936,0.3522,0.64585
9787.976,3.94,0.352,0.645808333
9788.467,3.94,0.3521,0.645766667
9788.974,3.944,0.3521,0.645725
9789.469,3.944,0.3522,0.645683333
9789.969,3.936,0.352,0.645641667
9790.477,3.944,0.3521,0.6456
9790.967,3.94,0.3519,0.645558333
9791.475,3.94,0.3522,0.645516667
9791.966,3.94,0.3521,0.645483333
9792.475,3.94,0.3523,0.645441667
9792.966,3.94,0.3517,0.6454
9793.471,3.94,0.352,0.645358333
9793.979,3.94,0.3523,0.645316667
9794.466,3.94,0.3522,0.645275
9794.973,3.944,0.3514,0.645233333
9795.48,3.944,0.3522,0.645191667
9795.969,3.94,0.3522,0.64515
9796.477,3.94,0.3519,0.645116667
9796.968,3.94,0.3519,0.645075
9797.473,3.944,0.3519,0.645033333
9797.979,3.94,0.3523,0.644991667
9798.469,3.94,0.352,0.64495
9798.977,3.94,0.3523,0.644908333
9799.466,3.94,0.352,0.644866667
9799.971,3.94,0.352,0.644825
9800.476,3.94,0.3521,0.644783333
9800.971,3.94,0.3522,0.64475
9801.477,3.94,0.352,0.644708333
9801.967,3.94,0.352,0.644666667
9802.474,3.94,0.3519,0.644625
9802.98,3.936,0.3522,0.644583333
9803.47,3.94,0.352,0.644541667
9803.976,3.94,0.352,0.6445
9804.466,3.936,0.352,0.644458333
9804.97,3.94,0.3521,0.644416667
9805.478,3.944,0.3519,0.644383333
9805.968,3.94,0.3521,0.644341667
9806.476,3.94,0.3519,0.6443
9806.966,3.94,0.3515,0.644258333
9807.474,3.944,0.3524,0.644216667
9807.979,3.944,0.352,0.644175
9808.471,3.94,0.3517,0.644133333
9808.975,3.94,0.3519,0.644091667
9809.479,3.94,0.3522,0.64405
9809.97,3.944,0.3524,0.644016667
9810.478,3.944,0.3521,0.643975
9810.967,3.936,0.3517,0.643933333
9811.473,3.944,0.3519,0.643891667
9811.979,3.936,0.352,0.64385
9812.467,3.944,0.352,0.643808333
9812.975,3.94,0.3519,0.643766667
9813.464,3.94,0.3518,0.643725
9813.971,3.936,0.352,0.643683333
9814.475,3.94,0.3522,0.64365
9814.968,3.94,0.3519,0.643608333
9815.475,3.94,0.352,0.643566667
9815.965,3.936,0.3519,0.643525
9816.471,3.944,0.3518,0.643483333
9816.965,3.936,0.3516,0.643441667
9817.472,3.944,0.3519,0.6434
9817.977,3.944,0.3518,0.643358333
9818.479,3.936,0.3516,0.643316667
9818.968,3.94,0.352,0.643283333
9819.475,3.944,0.352,0.643241667
9819.967,3.944,0.352,0.6432
9820.473,3.936,0.3519,0.643158333
9820.965,3.94,0.3519,0.643116667
9821.475,3.94,0.3518,0.643075
9821.964,3.936,0.352,0.643033333
9822.475,3.94,0.3518,0.642991667
9822.978,3.94,0.3519,0.64295
9823.467,3.94,0.3517,0.642916667
9823.974,3.94,0.352,0.642875
9824.466,3.94,0.3519,0.642833333
9824.972,3.944,0.3517,0.642791667
9825.48,3.94,0.3518,0.64275
9825.97,3.936,0.3516,0.642708333
9826.478,3.944,0.3525,0.642666667
9826.979,3.936,0.3519,0.642625
9827.47,3.94,0.3518,0.642583333
9827.977,3.936,0.3522,0.64255
9828.468,3.94,0.3518,0.642508333
9828.977,3.94,0.352,0.642466667
9829.466,3.94,0.3516,0.642425
9829.972,3.936,0.3515,0.642383333
9830.48,3.94,0.3517,0.642341667
9830.967,3.94,0.3518,0.6423
9831.473,3.944,0.3517,0.642258333
9831.965,3.944,0.3516,0.642216667
9832.466,3.94,0.3521,0.642183333
9832.976,3.944,0.3516,0.642141667
9833.466,3.94,0.3519,0.6421
9833.973,3.944,0.3517,0.642058333
9834.48,3.94,0.3517,0.642016667
9834.969,3.944,0.352,0.641975
9835.476,3.944,0.3518,0.641933333
9835.968,3.94,0.3518,0.641891667
9836.475,3.944,0.3519,0.64185
9836.966,3.94,0.3518,0.641816667
9837.473,3.94,0.3517,0.641775
9837.976,3.936,0.352,0.641733333
9838.48,3.94,0.352,0.641691667
9838.969,3.936,0.3518,0.64165
9839.476,3.944,0.3518,0.641608333
9839.966,3.94,0.3519,0.641566667
9840.472,3.936,0.352,0.641525
9840.978,3.94,0.3518,0.641483333
9841.468,3.94,0.3519,0.64145
9841.972,3.94,0.3519,0.641408333
9842.464,3.94,0.3519,0.641366667
9842.975,3.944,0.3516,0.641325
9843.47,3.94,0.3519,0.641283333
9843.977,3.94,0.3516,0.641241667
9844.467,3.94,0.3517,0.6412
9844.975,3.94,0.3517,0.641158333
9845.465,3.944,0.3522,0.641125
9845.972,3.936,0.352,0.641083333
9846.478,3.936,0.3517,0.641041667
9846.971,3.94,0.3517,0.641
9847.479,3.94,0.352,0.640958333
9847.967,3.936,0.3518,0.640916667
9848.476,3.94,0.3517,0.640875
9848.965,3.94,0.3518,0.640833333
9849.471,3.936,0.352,0.640791667
9849.978,3.936,0.3517,0.640758333
9850.464,3.94,0.3519,0.640716667
9850.97,3.936,0.3518,0.640675
9851.472,3.944,0.3518,0.640633333
9851.964,3.94,0.3518,0.640591667
9852.474,3.94,0.3519,0.64055
9852.964,3.94,0.3518,0.640508333
9853.471,3.94,0.3519,0.640466667
9853.978,3.944,0.3517,0.640425
9854.469,3.944,0.352,0.640391667
9854.977,3.94,0.3519,0.64035
9855.469,3.936,0.3517,0.640308333
9855.976,3.932,0.3518,0.640266667
9856.465,3.94,0.3517,0.640225
9856.971,3.94,0.3518,0.640183333
9857.477,3.94,0.352,0.640141667
9857.967,3.94,0.3518,0.6401
9858.473,3.936,0.3517,0.640058333
9858.978,3.936,0.3516,0.640025
9859.47,3.94,0.3517,0.639983333
9859.979,3.94,0.3519,0.639941667
9860.47,3.936,0.3519,0.6399
9860.976,3.94,0.3516,0.639858333
9861.467,3.94,0.3519,0.639816667
9861.973,3.936,0.3518,0.639775
9862.479,3.936,0.3516,0.639733333
9862.971,3.94,0.3519,0.639691667
9863.476,3.936,0.3517,0.639658333
9863.966,3.94,0.3518,0.639616667
9864.472,3.936,0.352,0.639575
9864.978,3.94,0.352,0.639533333
9865.466,3.94,0.3519,0.639491667
9865.971,3.936,0.3517,0.63945
9866.464,3.94,0.352,0.639408333
9866.972,3.94,0.3515,0.639366667
9867.478,3.936,0.3517,0.639325
9867.966,3.94,0.3517,0.639291667
9868.475,3.936,0.3519,0.63925
9868.979,3.936,0.3519,0.639208333
9869.469,3.936,0.3514,0.639166667
9869.977,3.94,0.3518,0.639125
9870.467,3.94,0.3519,0.639083333
9870.971,3.936,0.352,0.639041667
9871.475,3.94,0.3517,0.639
9871.965,3.936,0.3518,0.638966667
9872.471,3.94,0.3519,0.638925
9872.965,3.94,0.3517,0.638883333
9873.474,3.936,0.3514,0.638841667
9873.964,3.94,0.3519,0.6388
9874.469,3.94,0.3518,0.638758333
9874.973,3.936,0.3515,0.638716667
9875.478,3.936,0.3517,0.638675
9875.969,3.936,0.3517,0.638633333
9876.475,3.94,0.3518,0.6386
9876.969,3.936,0.3519,0.638558333
9877.475,3.94,0.3518,0.638516667
9877.965,3.944,0.3516,0.638475
9878.474,3.94,0.3519,0.638433333
9878.969,3.936,0.3516,0.638391667
9879.474,3.936,0.352,0.63835
9879.967,3.936,0.3517,0.638308333
9880.471,3.936,0.3516,0.638266667
9880.979,3.936,0.3516,0.638233333
9881.473,3.936,0.3519,0.638191667
9881.965,3.936,0.3517,0.63815
9882.474,3.94,0.352,0.638108333
9882.966,3.936,0.3521,0.638066667
9883.473,3.94,0.3515,0.638025
9883.978,3.936,0.3518,0.637983333
9884.468,3.936,0.3515,0.637941667
9884.973,3.94,0.3517,0.6379
9885.465,3.936,0.3517,0.637866667
9885.973,3.936,0.3517,0.637825
9886.464,3.936,0.3519,0.637783333
9886.969,3.936,0.3517,0.637741667
9887.475,3.936,0.3517,0.6377
9887.964,3.936,0.3518,0.637658333
9888.473,3.936,0.3517,0.637616667
9888.979,3.936,0.3515,0.637575
9889.469,3.936,0.3518,0.637541667
9889.976,3.936,0.3519,0.6375
9890.468,3.936,0.3517,0.637458333
9890.975,3.936,0.3517,0.637416667
9891.466,3.936,0.3517,0.637375
9891.972,3.94,0.3519,0.637333333
9892.479,3.94,0.352,0.637291667
9892.967,3.936,0.3518,0.63725
9893.472,3.94,0.3518,0.637208333
9893.964,3.936,0.3519,0.637175
9894.472,3.936,0.3517,0.637133333
9894.966,3.94,0.3516,0.637091667
9895.473,3.936,0.3516,0.63705
9895.978,3.94,0.3517,0.637008333
9896.466,3.936,0.3517,0.636966667
9896.974,3.94,0.3518,0.636925
9897.464,3.936,0.3518,0.636883333
